#Event: 10.180809000000067 37.004216002000078
#Status:
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100727999000071 37.000000001000046
10.099829000000057 36.999653002000059

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.155604001000029 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100727999000071 37.000000001000046
10.099829000000057 36.999653002000059

10.155604001000029 37.000000001000046
10.156375000000025 36.998996002000069

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.163611001000049 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100727999000071 37.000000001000046
10.099829000000057 36.999653002000059

10.155604001000029 37.000000001000046
10.156375000000025 36.998996002000069

10.163611001000049 37.000000001000046
10.163916000000029 36.999580002000073

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.169494999000051 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100727999000071 37.000000001000046
10.099829000000057 36.999653002000059

10.155604001000029 37.000000001000046
10.156375000000025 36.998996002000069

10.163611001000049 37.000000001000046
10.163916000000029 36.999580002000073

10.169494999000051 37.000000001000046
10.169248000000039 36.999838002000047

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.183753001000071 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100727999000071 37.000000001000046
10.099829000000057 36.999653002000059

10.155604001000029 37.000000001000046
10.156375000000025 36.998996002000069

10.163611001000049 37.000000001000046
10.163916000000029 36.999580002000073

10.169494999000051 37.000000001000046
10.169248000000039 36.999838002000047

10.183753001000071 37.000000001000046
10.184573000000057 36.999016002000076



#Intersection Found: 0,1
#Intersect Vertex: 10.007971996000038 37.00000000000005
#Event: 10.000000000000057 37.000000000000057
#Status:
10.000000000000057 37.000000000000057
10.000000000000057 36.750000000000057

10.007971996000038 37.000000000000057
10.006738000000041 36.999815002000048

10.007971996000038 37.000000000000057
10.250000000000057 37.000000000000057

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100727999000071 37.000000001000046
10.099829000000057 36.999653002000059

10.155604001000029 37.000000001000046
10.156375000000025 36.998996002000069

10.163611001000049 37.000000001000046
10.163916000000029 36.999580002000073

10.169494999000051 37.000000001000046
10.169248000000039 36.999838002000047

10.183753001000071 37.000000001000046
10.184573000000057 36.999016002000076
